comment,imp_est_timestamp,imp_i,imp_err,imp_mag,imp_pha,cms_piston_state_code,cms_piston_state_name,cms_led_state_code,cms_led_state_name,cms_audio_state_code,cms_audio_state_name,han_state_code,han_state_name,light_val_i,light_val_name,han_imp_state_val_i,han_imp_state_val_name,timestamp,cms_pressure,han_pressure,aspirate_flag,aspiratevalve_open_flag,lidstate_flag,handle_any_reply_flag,handle_config_reply_flag,han_n_ad5940_full_resets,han_n_ad5940_fifo_resets,adc_syringe_position,adc_handle_present,adc_3_point_3_volt_rail,adc_5_volt_rail,adc_12_volt_rail,adc_battery_volts
"handle_wall_pressure_filter_n = 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"handle_wall_detect_min_ohms = 1000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"handle_wall_detect_max_ohms = 2000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"handle_aspiration_impedance_filter_n = 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"handle_asp_drop_n = 10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"handle_latch_minimum_dwell_ms = 1000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"handle_lookback_n = 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"cms_light_off_rgb = 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"cms_light_connecting_rgb = 1077952512",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"cms_light_cms_error_rgb = 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"cms_light_imp_state_1_short_circuit_rgb = 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"cms_light_imp_state_2_saline_blood_wall_rgb = 16711680",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"cms_light_imp_state_3_clot_rgb = -12582912",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"cms_light_imp_state_4_air_rgb = 1077952512",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"cms_light_imp_state_5_open_circuit_rgb = 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"cms_light_fluid_injection_rgb = 16711680",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"cms_light_wall_latch_rgb = 65280",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"cms_light_handle_error_rgb = 1077952512",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"cms_light_clogged_rgb = -12582657",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"cms_light_lid_removed_rgb = 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"cms_light_out_of_co2_rgb = 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"han_light_off_rgb = 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"han_light_connecting_rgb = 1077952512",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"han_light_cms_error_rgb = -256",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"han_light_imp_state_1_short_circuit_rgb = 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"han_light_imp_state_2_saline_blood_wall_rgb = 16711680",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"han_light_imp_state_3_clot_rgb = -12582912",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"han_light_imp_state_4_air_rgb = 1077952512",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"han_light_imp_state_5_open_circuit_rgb = 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"han_light_fluid_injection_rgb = 16711680",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"han_light_wall_latch_rgb = 65280",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"han_light_handle_error_rgb = 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"han_light_clogged_rgb = -12582657",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"han_light_lid_removed_rgb = -16777216",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"han_light_out_of_co2_rgb = -16777216",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"test_rig_light_button_pressed = -16777216",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"test_rig_light_low_pressure = 65280",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"test_rig_light_disconnected = 1077952767",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"calib_m_x1000 = 1010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"calib_b_x1000 = -2224900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"comm_timeout_ms = 1000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"Tbeep = 5000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"cms_clot_sound_debounce_ms = 1500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"flash_half_period_in_ms = 200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"debug_mode = 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"audio_clot_file_number = 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"audio_clot_volume_divisor = 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"handle_test_rig = 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"Config values END",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"",0,0,0,0,0,,_10_POST,,_100_POWER_ON,,_10000_LOAD_SOUNDS,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,975,0.00,0.00,0,0,0,0,0,0,0,2899,0,2661,2969,2531,2003 
"",975,0,0,12856,295,,,,,,,,,,,,,,,0,,,,,,,,,,,,, 
"",979,1,0,12860,293,,,,,,,,,,,,,,,0,,,,,,,,,,,,, 
"",984,2,0,12852,293,,,,,,,,,,,,,,,0,,,,,,,,,,,,, 
"",988,3,0,12855,293,,,,,,,,,,,,,,,0,,,,,,,,,,,,, 
"",993,4,0,12855,293,,,,,,,,,,,,,,,758,,,,,,,,,,,,, 
"",997,5,0,12854,295,,,,,,,,,,,,,,,758,,,,,,,,,,,,, 
"",1002,6,0,12855,293,,,,,,,,,,,,,,,758,,,,,,,,,,,,, 
"",1007,7,0,12856,293,,,,,,,,,,,,,,,758,,,,,,,,,,,,, 
"",1011,8,0,12852,293,,,,,,,,,,,,,,,758,,,,,,,,,,,,, 
"",1016,9,0,12853,295,,,,,,,,,,,,,,,758,,,,,,,,,,,,, 
"",1020,10,0,12849,293,,,,,,,,,,,,,,,758,,,,,,,,,,,,, 
"",1025,11,0,12855,293,,,,,,,,,,,,,,,758,,,,,,,,,,,,, 
"",1029,12,0,12850,295,,,,,,,,,,,,,,,758,,,,,,,,,,,,, 
"",1034,13,0,12856,295,,,,,,,,,,,,,,,758,,,,,,,,,,,,, 
"",1039,14,0,12852,293,,,,,,,,,,,,,,,758,,,,,,,,,,,,, 
"",1043,15,0,12855,293,,,,,,,,,,,,,,,758,,,,,,,,,,,,, 
"",1048,16,0,12853,295,,,,,,,,,,,,,,,758,,,,,,,,,,,,, 
"",1052,17,0,12855,293,,,,,,,,,,,,,,,758,,,,,,,,,,,,, 
"",1057,18,0,12850,295,,,,,,,,,,,,,,,758,,,,,,,,,,,,, 
"",1062,19,0,12853,295,,,,,,,,,,,,,,,758,,,,,,,,,,,,, 
"",1066,20,0,12853,293,,,,,,,,,,,,,,,758,,,,,,,,,,,,, 
"",1071,21,0,12853,295,,,,,,,,,,,,,,,758,,,,,,,,,,,,, 
"",1075,22,0,12859,293,,,,,,,,,,,,,,,758,,,,,,,,,,,,, 
"",1080,23,0,12855,293,,,,,,,,,,,,,,,758,,,,,,,,,,,,, 
"",1084,24,0,12853,295,,,,,,,,,,,,,,,758,,,,,,,,,,,,, 
"",1089,25,0,12853,295,,,,,,,,,,,,,,,758,,,,,,,,,,,,, 
"",1094,26,0,12852,293,,,,,,,,,,,,,,,758,,,,,,,,,,,,, 
"",1098,27,0,12853,295,,,,,,,,,,,,,,,758,,,,,,,,,,,,, 
"",1103,28,0,12857,294,,,,,,,,,,,,,,,758,,,,,,,,,,,,, 
"",1107,29,0,12859,293,,,,,,,,,,,,,,,758,,,,,,,,,,,,, 
"",1112,30,0,12857,294,,,,,,,,,,,,,,,758,,,,,,,,,,,,, 
"",1116,31,0,12859,293,,,,,,,,,,,,,,,758,,,,,,,,,,,,, 
"Unable to open audio file  using default wav instead.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"",0,0,0,0,0,,_30_AWAITING_STOP_AT_FRONT,,_100_POWER_ON,,_20000_SILENCE,,_1000_CONNECT,1,_CONNECTING,0,_0_UNKNOWN,997,767.00,0.00,0,0,0,1,0,0,0,2903,0,2661,2969,2536,1959 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_301_START_HANDLE_CONNECT,,_20000_SILENCE,,_1000_CONNECT,1,_CONNECTING,0,_0_UNKNOWN,1100,767.00,0.00,0,0,0,1,0,0,0,2899,0,2663,2974,2537,2082 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1117,767.00,0.00,0,0,0,0,0,0,0,2897,0,2670,2975,2541,2114 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1125,767.00,0.00,0,0,0,0,0,0,0,2903,0,2667,2965,2534,2056 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1126,767.00,0.00,0,0,0,0,0,0,0,2896,0,2663,2968,2544,2104 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1126,767.00,0.00,0,0,0,0,0,0,0,2903,0,2669,2963,2543,2104 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1127,767.00,0.00,0,0,0,0,0,0,0,2896,0,2662,2972,2540,2121 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1128,767.00,0.00,0,0,0,0,0,0,0,2903,0,2664,2976,2535,2125 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1129,767.00,0.00,0,0,0,0,0,0,0,2898,0,2665,2975,2534,1995 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1134,767.00,0.00,0,0,0,0,0,0,0,2905,0,2665,2993,2557,2137 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1135,767.00,0.00,0,0,0,0,0,0,0,2902,0,2665,2990,2558,2136 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1136,767.00,0.00,0,0,0,0,0,0,0,2901,0,2667,2988,2551,2099 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1137,767.00,0.00,0,0,0,0,0,0,0,2900,0,2663,2994,2555,2107 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1137,767.00,0.00,0,0,0,0,0,0,0,2883,0,2664,2969,2534,2059 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1138,767.00,0.00,0,0,0,0,0,0,0,2893,0,2666,2971,2545,2109 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1139,767.00,0.00,0,0,0,0,0,0,0,2896,0,2665,2965,2544,2125 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1162,767.00,0.00,0,0,0,0,0,0,0,2899,0,2667,2987,2553,2017 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1163,767.00,0.00,0,0,0,0,0,0,0,2899,0,2665,2992,2555,2113 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1164,767.00,0.00,0,0,0,0,0,0,0,2900,0,2667,2994,2557,2130 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1165,767.00,0.00,0,0,0,0,0,0,0,2901,0,2663,2991,2560,2130 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1165,767.00,0.00,0,0,0,0,0,0,0,2879,0,2660,2975,2542,2100 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1166,767.00,0.00,0,0,0,0,0,0,0,2891,0,2668,2969,2547,2123 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1167,767.00,0.00,0,0,0,0,0,0,0,2890,0,2661,2975,2542,2129 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1172,767.00,0.00,0,0,0,0,0,0,0,2905,0,2663,2990,2551,2054 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1173,767.00,0.00,0,0,0,0,0,0,0,2905,0,2665,2991,2552,2014 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1174,767.00,0.00,0,0,0,0,0,0,0,2903,0,2667,2989,2560,2137 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1175,767.00,0.00,0,0,0,0,0,0,0,2901,0,2665,2992,2559,2140 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1175,767.00,0.00,0,0,0,0,0,0,0,2887,0,2666,2965,2539,2121 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1176,767.00,0.00,0,0,0,0,0,0,0,2891,0,2667,2964,2539,2131 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1177,767.00,0.00,0,0,0,0,0,0,0,2890,0,2667,2975,2536,2134 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1178,767.00,0.00,0,0,0,0,0,0,0,2895,0,2665,2971,2531,2074 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1183,767.00,0.00,0,0,0,0,0,0,0,2903,0,2661,2991,2557,2143 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1184,767.00,0.00,0,0,0,0,0,0,0,2903,0,2663,2992,2558,2137 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1185,767.00,0.00,0,0,0,0,0,0,0,2902,0,2666,2987,2551,2064 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1186,767.00,0.00,0,0,0,0,0,0,0,2902,0,2666,2991,2551,2071 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1186,767.00,0.00,0,0,0,0,0,0,0,2880,0,2664,2967,2538,2136 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1187,767.00,0.00,0,0,0,0,0,0,0,2888,0,2664,2972,2539,2005 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1188,767.00,0.00,0,0,0,0,0,0,0,2893,0,2669,2969,2533,2079 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1193,767.00,0.00,0,0,0,0,0,0,0,2903,0,2667,2993,2558,2143 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1194,767.00,0.00,0,0,0,0,0,0,0,2903,0,2664,2992,2559,2133 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1195,767.00,0.00,0,0,0,0,0,0,0,2903,0,2667,2990,2553,2032 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1196,767.00,0.00,0,0,0,0,0,0,0,2903,0,2663,2987,2553,2039 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1196,767.00,0.00,0,0,0,0,0,0,0,2889,0,2661,2971,2542,2134 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1197,767.00,0.00,0,0,0,0,0,0,0,2891,0,2663,2971,2535,2106 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1198,767.00,0.00,0,0,0,0,0,0,0,2893,0,2665,2964,2534,2048 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1203,767.00,0.00,0,0,0,0,0,0,0,2903,0,2664,2990,2548,2101 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1204,767.00,0.00,0,0,0,0,0,0,0,2904,0,2664,2992,2555,2039 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1205,767.00,0.00,0,0,0,0,0,0,0,2901,0,2666,2992,2558,2144 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1206,767.00,0.00,0,0,0,0,0,0,0,2904,0,2664,2992,2554,2146 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1206,767.00,0.00,0,0,0,0,0,0,0,2888,0,2665,2963,2535,2075 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1207,767.00,0.00,0,0,0,0,0,0,0,2890,0,2667,2966,2545,2113 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1208,767.00,0.00,0,0,0,0,0,0,0,2891,0,2663,2973,2539,2128 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1217,768.00,0.00,0,0,0,0,0,0,0,2900,0,2666,2991,2551,2095 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_302_AWAIT_HANDLE_POWER,,_20000_SILENCE,,_0000_START,1,_CONNECTING,0,_0_UNKNOWN,1218,768.00,0.00,0,0,0,0,0,0,0,2900,0,2667,2990,2554,2017 
